electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,1001,Autauga County,Republican,,D. Trump,1,100.0,Alabama,73.4,18110
,1001,Autauga County,Democratic,,H. Clinton,2,100.0,Alabama,24.0,5908
,1001,Autauga County,Independent,,G. Johnson,3,100.0,Alabama,2.2,538
,1001,Autauga County,Independent,,J. Stein,4,100.0,Alabama,0.4,105
,1003,Baldwin County,Republican,,D. Trump,1,100.0,Alabama,77.4,72780
,1003,Baldwin County,Democratic,,H. Clinton,2,100.0,Alabama,19.6,18409
,1003,Baldwin County,Independent,,G. Johnson,3,100.0,Alabama,2.6,2448
,1003,Baldwin County,Independent,,J. Stein,4,100.0,Alabama,0.5,453
,1005,Barbour County,Republican,,D. Trump,1,100.0,Alabama,52.3,5431
,1005,Barbour County,Democratic,,H. Clinton,2,100.0,Alabama,46.7,4848
,1005,Barbour County,Independent,,G. Johnson,3,100.0,Alabama,0.9,93
,1005,Barbour County,Independent,,J. Stein,4,100.0,Alabama,0.2,18
,1007,Bibb County,Republican,,D. Trump,1,100.0,Alabama,77.0,6733
,1007,Bibb County,Democratic,,H. Clinton,2,100.0,Alabama,21.4,1874
,1007,Bibb County,Independent,,G. Johnson,3,100.0,Alabama,1.4,124
,1007,Bibb County,Independent,,J. Stein,4,100.0,Alabama,0.2,17
,1009,Blount County,Republican,,D. Trump,1,100.0,Alabama,89.9,22808
,1009,Blount County,Democratic,,H. Clinton,2,100.0,Alabama,8.5,2150
,1009,Blount County,Independent,,G. Johnson,3,100.0,Alabama,1.3,337
,1009,Blount County,Independent,,J. Stein,4,100.0,Alabama,0.4,89
,1011,Bullock County,Democratic,,H. Clinton,1,100.0,Alabama,75.1,3530
,1011,Bullock County,Republican,,D. Trump,2,100.0,Alabama,24.2,1139
,1011,Bullock County,Independent,,G. Johnson,3,100.0,Alabama,0.5,22
,1011,Bullock County,Independent,,J. Stein,4,100.0,Alabama,0.2,10
,1013,Butler County,Republican,,D. Trump,1,100.0,Alabama,56.3,4891
,1013,Butler County,Democratic,,H. Clinton,2,100.0,Alabama,42.8,3716
,1013,Butler County,Independent,,G. Johnson,3,100.0,Alabama,0.7,65
,1013,Butler County,Independent,,J. Stein,4,100.0,Alabama,0.1,13
,1015,Calhoun County,Republican,,D. Trump,1,100.0,Alabama,69.2,32803
,1015,Calhoun County,Democratic,,H. Clinton,2,100.0,Alabama,27.9,13197
,1015,Calhoun County,Independent,,G. Johnson,3,100.0,Alabama,2.4,1114
,1015,Calhoun County,Independent,,J. Stein,4,100.0,Alabama,0.6,262
,1017,Chambers County,Republican,,D. Trump,1,100.0,Alabama,56.6,7803
,1017,Chambers County,Democratic,,H. Clinton,2,100.0,Alabama,41.8,5763
,1017,Chambers County,Independent,,G. Johnson,3,100.0,Alabama,1.2,168
,1017,Chambers County,Independent,,J. Stein,4,100.0,Alabama,0.3,44
,1019,Cherokee County,Republican,,D. Trump,1,100.0,Alabama,83.9,8809
,1019,Cherokee County,Democratic,,H. Clinton,2,100.0,Alabama,14.5,1524
,1019,Cherokee County,Independent,,G. Johnson,3,100.0,Alabama,1.4,145
,1019,Cherokee County,Independent,,J. Stein,4,100.0,Alabama,0.2,25
,1021,Chilton County,Republican,,D. Trump,1,100.0,Alabama,82.5,15068
,1021,Chilton County,Democratic,,H. Clinton,2,100.0,Alabama,15.9,2909
,1021,Chilton County,Independent,,G. Johnson,3,100.0,Alabama,1.2,226
,1021,Chilton County,Independent,,J. Stein,4,100.0,Alabama,0.3,52
,1023,Choctaw County,Republican,,D. Trump,1,100.0,Alabama,56.4,4102
,1023,Choctaw County,Democratic,,H. Clinton,2,100.0,Alabama,42.8,3109
,1023,Choctaw County,Independent,,G. Johnson,3,100.0,Alabama,0.7,51
,1023,Choctaw County,Independent,,J. Stein,4,100.0,Alabama,0.1,6
,1025,Clarke County,Republican,,D. Trump,1,100.0,Alabama,55.0,7109
,1025,Clarke County,Democratic,,H. Clinton,2,100.0,Alabama,44.2,5712
,1025,Clarke County,Independent,,G. Johnson,3,100.0,Alabama,0.8,98
,1025,Clarke County,Independent,,J. Stein,4,100.0,Alabama,0.1,17
,1027,Clay County,Republican,,D. Trump,1,100.0,Alabama,79.6,5230
,1027,Clay County,Democratic,,H. Clinton,2,100.0,Alabama,18.8,1234
,1027,Clay County,Independent,,G. Johnson,3,100.0,Alabama,1.4,92
,1027,Clay County,Independent,,J. Stein,4,100.0,Alabama,0.2,16
,1029,Cleburne County,Republican,,D. Trump,1,100.0,Alabama,87.8,5738
,1029,Cleburne County,Democratic,,H. Clinton,2,100.0,Alabama,10.5,684
,1029,Cleburne County,Independent,,G. Johnson,3,100.0,Alabama,1.4,90
,1029,Cleburne County,Independent,,J. Stein,4,100.0,Alabama,0.3,20
,1031,Coffee County,Republican,,D. Trump,1,100.0,Alabama,77.1,15825
,1031,Coffee County,Democratic,,H. Clinton,2,100.0,Alabama,20.4,4194
,1031,Coffee County,Independent,,G. Johnson,3,100.0,Alabama,1.9,392
,1031,Coffee County,Independent,,J. Stein,4,100.0,Alabama,0.5,102
,1033,Colbert County,Republican,,D. Trump,1,100.0,Alabama,67.9,16718
,1033,Colbert County,Democratic,,H. Clinton,2,100.0,Alabama,29.6,7296
,1033,Colbert County,Independent,,G. Johnson,3,100.0,Alabama,2.1,506
,1033,Colbert County,Independent,,J. Stein,4,100.0,Alabama,0.4,106
,1035,Conecuh County,Republican,,D. Trump,1,100.0,Alabama,52.2,3413
,1035,Conecuh County,Democratic,,H. Clinton,2,100.0,Alabama,46.9,3069
,1035,Conecuh County,Independent,,G. Johnson,3,100.0,Alabama,0.8,51
,1035,Conecuh County,Independent,,J. Stein,4,100.0,Alabama,0.2,10
,1037,Coosa County,Republican,,D. Trump,1,100.0,Alabama,64.6,3376
,1037,Coosa County,Democratic,,H. Clinton,2,100.0,Alabama,34.1,1780
,1037,Coosa County,Independent,,G. Johnson,3,100.0,Alabama,1.0,53
,1037,Coosa County,Independent,,J. Stein,4,100.0,Alabama,0.3,14
,1039,Covington County,Republican,,D. Trump,1,100.0,Alabama,83.6,13222
,1039,Covington County,Democratic,,H. Clinton,2,100.0,Alabama,15.0,2379
,1039,Covington County,Independent,,G. Johnson,3,100.0,Alabama,1.1,181
,1039,Covington County,Independent,,J. Stein,4,100.0,Alabama,0.2,36
