fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
1001,Autauga County,democrat,H. Clinton,Democratic,1,100.0,Alabama,80.0,2387.0
1001,Autauga County,democrat,B. Sanders,Democratic,2,100.0,Alabama,18.2,544.0
1001,Autauga County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.4,42.0
1001,Autauga County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.2,6.0
1001,Autauga County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.1,3.0
1001,Autauga County,republican,D. Trump,Republican,1,100.0,Alabama,44.5,5387.0
1001,Autauga County,republican,T. Cruz,Republican,2,100.0,Alabama,20.5,2482.0
1001,Autauga County,republican,M. Rubio,Republican,3,100.0,Alabama,14.8,1785.0
1001,Autauga County,republican,B. Carson,Republican,4,100.0,Alabama,14.6,1764.0
1001,Autauga County,republican,J. Kasich,Republican,5,100.0,Alabama,3.5,421.0
1001,Autauga County,republican,Uncommitted,Republican,6,100.0,Alabama,1.0,122.0
1001,Autauga County,republican,J. Bush,Republican,7,100.0,Alabama,0.5,57.0
1001,Autauga County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,32.0
1001,Autauga County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,25.0
1001,Autauga County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,8.0
1001,Autauga County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,8.0
1001,Autauga County,republican,R. Santorum,Republican,12,100.0,Alabama,0.0,5.0
1001,Autauga County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,3.0
1003,Baldwin County,democrat,H. Clinton,Democratic,1,100.0,Alabama,64.7,5290.0
1003,Baldwin County,democrat,B. Sanders,Democratic,2,100.0,Alabama,32.9,2694.0
1003,Baldwin County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.8,149.0
1003,Baldwin County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.4,30.0
1003,Baldwin County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.2,15.0
1003,Baldwin County,republican,D. Trump,Republican,1,100.0,Alabama,46.9,23618.0
1003,Baldwin County,republican,M. Rubio,Republican,2,100.0,Alabama,19.3,9703.0
1003,Baldwin County,republican,T. Cruz,Republican,3,100.0,Alabama,17.0,8571.0
1003,Baldwin County,republican,B. Carson,Republican,4,100.0,Alabama,8.4,4221.0
1003,Baldwin County,republican,J. Kasich,Republican,5,100.0,Alabama,5.9,2987.0
1003,Baldwin County,republican,Uncommitted,Republican,6,100.0,Alabama,1.4,699.0
1003,Baldwin County,republican,J. Bush,Republican,7,100.0,Alabama,0.5,229.0
1003,Baldwin County,republican,R. Paul,Republican,8,100.0,Alabama,0.2,116.0
1003,Baldwin County,republican,M. Huckabee,Republican,9,100.0,Alabama,0.2,105.0
1003,Baldwin County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,49.0
1003,Baldwin County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,39.0
1003,Baldwin County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.1,27.0
1003,Baldwin County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,16.0
1005,Barbour County,democrat,H. Clinton,Democratic,1,100.0,Alabama,90.6,2567.0
1005,Barbour County,democrat,B. Sanders,Democratic,2,100.0,Alabama,7.8,222.0
1005,Barbour County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.2,33.0
1005,Barbour County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.3,8.0
1005,Barbour County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,3.0
1005,Barbour County,republican,D. Trump,Republican,1,100.0,Alabama,50.1,1710.0
1005,Barbour County,republican,T. Cruz,Republican,2,100.0,Alabama,17.9,609.0
1005,Barbour County,republican,M. Rubio,Republican,3,100.0,Alabama,14.6,498.0
1005,Barbour County,republican,B. Carson,Republican,4,100.0,Alabama,12.2,417.0
1005,Barbour County,republican,J. Kasich,Republican,5,100.0,Alabama,3.6,123.0
1005,Barbour County,republican,Uncommitted,Republican,6,100.0,Alabama,0.6,21.0
1005,Barbour County,republican,J. Bush,Republican,7,100.0,Alabama,0.3,10.0
1005,Barbour County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,9.0
1005,Barbour County,republican,C. Christie,Republican,9,100.0,Alabama,0.2,6.0
1005,Barbour County,republican,L. Graham,Republican,10,100.0,Alabama,0.1,4.0
1005,Barbour County,republican,R. Paul,Republican,11,100.0,Alabama,0.1,3.0
1005,Barbour County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,1.0
1005,Barbour County,republican,R. Santorum,Republican,13,100.0,Alabama,0.0,0.0
1007,Bibb County,democrat,H. Clinton,Democratic,1,100.0,Alabama,75.5,942.0
1007,Bibb County,democrat,B. Sanders,Democratic,2,100.0,Alabama,19.7,246.0
1007,Bibb County,democrat,Uncommitted,Democratic,3,100.0,Alabama,3.7,46.0
1007,Bibb County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.8,10.0
1007,Bibb County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.3,4.0
1007,Bibb County,republican,D. Trump,Republican,1,100.0,Alabama,49.4,1959.0
1007,Bibb County,republican,T. Cruz,Republican,2,100.0,Alabama,25.5,1011.0
1007,Bibb County,republican,M. Rubio,Republican,3,100.0,Alabama,11.2,444.0
1007,Bibb County,republican,B. Carson,Republican,4,100.0,Alabama,9.9,393.0
1007,Bibb County,republican,J. Kasich,Republican,5,100.0,Alabama,2.1,84.0
1007,Bibb County,republican,Uncommitted,Republican,6,100.0,Alabama,0.8,30.0
1007,Bibb County,republican,J. Bush,Republican,7,100.0,Alabama,0.4,17.0
1007,Bibb County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,15.0
1007,Bibb County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,6.0
1007,Bibb County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,3.0
1007,Bibb County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,3.0
1007,Bibb County,republican,L. Graham,Republican,12,100.0,Alabama,0.0,1.0
1007,Bibb County,republican,R. Santorum,Republican,13,100.0,Alabama,0.0,1.0
1009,Blount County,democrat,H. Clinton,Democratic,1,100.0,Alabama,55.1,564.0
1009,Blount County,democrat,B. Sanders,Democratic,2,100.0,Alabama,38.6,395.0
1009,Blount County,democrat,Uncommitted,Democratic,3,100.0,Alabama,5.5,56.0
1009,Blount County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.5,5.0
1009,Blount County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.3,3.0
1009,Blount County,republican,D. Trump,Republican,1,100.0,Alabama,48.7,7390.0
1009,Blount County,republican,T. Cruz,Republican,2,100.0,Alabama,24.4,3698.0
1009,Blount County,republican,M. Rubio,Republican,3,100.0,Alabama,12.2,1843.0
1009,Blount County,republican,B. Carson,Republican,4,100.0,Alabama,10.0,1523.0
1009,Blount County,republican,J. Kasich,Republican,5,100.0,Alabama,2.2,337.0
1009,Blount County,republican,Uncommitted,Republican,6,100.0,Alabama,1.1,170.0
1009,Blount County,republican,M. Huckabee,Republican,7,100.0,Alabama,0.5,78.0
1009,Blount County,republican,J. Bush,Republican,8,100.0,Alabama,0.4,56.0
1009,Blount County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,25.0
1009,Blount County,republican,R. Santorum,Republican,10,100.0,Alabama,0.1,13.0
1009,Blount County,republican,C. Christie,Republican,11,100.0,Alabama,0.1,12.0
1009,Blount County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.1,10.0
1009,Blount County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,4.0
1011,Bullock County,democrat,H. Clinton,Democratic,1,100.0,Alabama,91.3,2451.0
1011,Bullock County,democrat,B. Sanders,Democratic,2,100.0,Alabama,6.6,178.0
1011,Bullock County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.5,39.0
1011,Bullock County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.3,9.0
1011,Bullock County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.3,7.0
1011,Bullock County,republican,D. Trump,Republican,1,100.0,Alabama,56.5,313.0
1011,Bullock County,republican,T. Cruz,Republican,2,100.0,Alabama,17.0,94.0
1011,Bullock County,republican,M. Rubio,Republican,3,100.0,Alabama,11.6,64.0
1011,Bullock County,republican,B. Carson,Republican,4,100.0,Alabama,8.5,47.0
1011,Bullock County,republican,J. Kasich,Republican,5,100.0,Alabama,4.2,23.0
1011,Bullock County,republican,J. Bush,Republican,6,100.0,Alabama,1.3,7.0
1011,Bullock County,republican,Uncommitted,Republican,7,100.0,Alabama,0.5,3.0
1011,Bullock County,republican,R. Paul,Republican,8,100.0,Alabama,0.4,2.0
1011,Bullock County,republican,M. Huckabee,Republican,9,100.0,Alabama,0.2,1.0
1011,Bullock County,republican,C. Christie,Republican,10,100.0,Alabama,0.0,0.0
1011,Bullock County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.0,0.0
1011,Bullock County,republican,L. Graham,Republican,12,100.0,Alabama,0.0,0.0
1011,Bullock County,republican,R. Santorum,Republican,13,100.0,Alabama,0.0,0.0
1013,Butler County,democrat,H. Clinton,Democratic,1,100.0,Alabama,92.1,2196.0
1013,Butler County,democrat,B. Sanders,Democratic,2,100.0,Alabama,6.5,156.0
1013,Butler County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.0,24.0
1013,Butler County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.2,5.0
1013,Butler County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,3.0
1013,Butler County,republican,D. Trump,Republican,1,100.0,Alabama,53.8,1720.0
1013,Butler County,republican,T. Cruz,Republican,2,100.0,Alabama,16.7,534.0
1013,Butler County,republican,M. Rubio,Republican,3,100.0,Alabama,13.3,427.0
1013,Butler County,republican,B. Carson,Republican,4,100.0,Alabama,11.8,377.0
1013,Butler County,republican,J. Kasich,Republican,5,100.0,Alabama,2.7,86.0
1013,Butler County,republican,J. Bush,Republican,6,100.0,Alabama,0.7,21.0
1013,Butler County,republican,Uncommitted,Republican,7,100.0,Alabama,0.5,17.0
1013,Butler County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.2,6.0
